Topic,Question,DataValueType,DataValue
Chronic Obstructive Pulmonary Disease,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,Crude Prevalence,"{nan, nan, nan, nan, 40.2, 40.8, 40.0, 43.2, 43.3, 45.6, 44.1, 47.0, 47.5, 49.7, 50.3, 51.2, 52.5, 52.9, 52.6, 53.9, 53.8, 54.7, 54.8, 55.3, 55.4, 55.1, 55.5, 56.4, 56.3, 57.0, 59.0, 60.9, 61.0, 61.8, 61.9, 64.8, 68.3, 64.4, 74.7, 69.4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 44.7, nan, 46.0, nan, 50.0, 52.3, 52.7, 52.2, 53.3, 55.9, 56.1, 57.3, 58.2, nan, 60.3, 60.6, 61.5, 62.4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,Age-adjusted Rate,"{23.5, 24.1, 25.0, 23.0, 27.7, 28.2, 27.4, 30.3, 27.6, 36.0, 39.2, 43.7, 44.8, 45.9, 46.4, 43.9, 47.2, 49.2, 50.2, 50.1, 51.3, 54.8, nan, 77.5, 79.7, 82.5, nan, 82.4, 85.8, 83.9, 82.7, 82.8, 89.9, 90.2, 85.0, 99.5, 100.0, 101.7, 102.8, 100.6, 104.3, 104.7, 106.8, 104.2, 108.0, 105.6, 110.3, 110.5, 112.7, 114.8, 114.9, 117.9, 118.6, 119.7, 120.0, 117.8, 124.3, 125.5, 126.6, 128.3, 128.7, 131.0, 134.5, 137.7, 139.2, nan, 141.1, 141.5, 143.1, 143.9, 143.3, 144.7, 147.7, 148.8, 149.2, 148.4, nan, nan, nan, nan, nan, nan, 82.6, nan, 100.5}"
Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,Crude Rate,"{14.1, 15.2, 15.3, 17.3, 18.5, 15.0, 14.5, 14.9, 18.4, 15.7, 30.4, 31.6, 30.9, 30.6, 31.7, 31.2, 31.1, 34.0, 30.2, 32.7, 48.7, 52.7, 58.4, 59.9, 60.8, 61.8, 61.5, 60.7, 64.8, 65.1, 66.5, 67.7, 90.6, 93.6, 96.3, 96.5, 96.9, 98.6, 99.4, 101.2, 101.4, 99.3, 101.5, 100.6, 102.1, 104.3, 100.9, 101.0, 101.8, 102.6, nan, 141.4, 141.9, 143.7, 144.1, 146.4, 147.6, 146.1, 150.5, 151.4, 153.5, 153.1, 100.1, 101.6, nan, nan, nan, nan, 101.9, nan, nan, nan, nan, nan, 97.3, 98.4, 98.3, 99.8, 99.5, 99.0, 99.7, 100.7, 101.3}"
Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,Number,"{nan, 21.0, nan, 539.0, 48.0, 52.0, 54.0, 59.0, 60.0, 63.0, 10308.0, 68.0, 73.0, nan, 80.0, 592.0, 4691.0, 8276.0, 5206.0, 87.0, 88.0, 4702.0, nan, 9826.0, 8806.0, 7783.0, 617.0, 4725.0, 636.0, 663.0, 7831.0, 9370.0, 9897.0, 683.0, 7341.0, 4271.0, 4300.0, 720.0, 10453.0, 725.0, nan, 732.0, 4844.0, 758.0, 7933.0, 774.0, 9482.0, 5387.0, 8461.0, 10515.0, 4372.0, 798.0, 800.0, nan, 801.0, 5417.0, 7478.0, 4921.0, 846.0, 848.0, 10065.0, 4950.0, 4955.0, 863.0, 4989.0, nan, 8593.0, 5526.0, 4506.0, 4509.0, 934.0, 5036.0, 4526.0, 4532.0, 953.0, nan, 8643.0, 8135.0, 8651.0, 8142.0, nan, nan, 999.0, 5101.0, 1012.0, 5110.0, 504.0, 9211.0}"
Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,Age-adjusted Rate,"{nan, 51.3, 51.8, 54.2, 55.7, 56.1, 57.1, 59.6, 63.5, 63.4, 65.7, 66.6, 69.1, 76.2, 83.2, 86.2, 100.3, 100.7, 102.4, 104.7, 105.2, 105.8, 107.5, 109.9, 110.7, 111.8, 112.6, 113.8, 114.9, 115.7, 116.9, 113.9, 125.1, 193.2, 195.2, 195.0, 197.3, 198.1, 197.4, 200.2, 202.8, 203.2, 204.0, 205.8, 206.4, 206.8, 208.6, 209.5, 210.4, 210.3, 212.6, 213.1, 222.5, 224.3, 233.4, 234.7, 235.9, 237.4, 239.3, 240.6, 241.1, 242.7, 242.5, 244.3, 244.5, 265.1, 280.6, 284.3, 286.1, 287.3, 286.5, 289.9, 287.9, 292.7, 293.1, 292.3, 293.6, 296.5, 298.3, 299.3, 300.6, 301.1, 302.7, 303.0, 304.3, 298.4, 202.2}"
Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,Crude Rate,"{31.5, 32.8, 33.0, 34.1, 35.4, 35.8, 35.0, 37.2, 35.6, 33.9, 58.7, 68.3, 68.6, 70.8, nan, 72.8, 73.6, 74.7, 74.8, 71.8, 77.5, 78.6, 79.8, 71.0, 84.3, 85.2, 86.0, 90.5, 91.8, 106.6, 140.3, 143.0, 155.5, 31.6, 157.0, 160.9, 160.2, 165.5, 166.6, 167.0, 173.7, 183.8, 183.0, 190.7, 191.1, 192.1, 194.4, 196.3, 197.3, 198.9, 199.7, 199.9, 203.1, 204.3, 208.9, 209.1, 210.7, 210.9, 209.3, 213.5, 215.7, 215.9, 225.4, 225.3, 227.0, 228.9, 228.5, 231.4, 231.7, 232.2, 234.5, 233.2, 232.4, 249.6, 279.8, 283.7, 294.2, 296.7, 298.8, 303.6, 308.0, 312.5, 313.9, 317.7, 333.5, 70.9, 71.9}"
Chronic Obstructive Pulmonary Disease,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,Number,"{1536.0, 10760.0, 9230.0, 10770.0, 22.0, 10263.0, 24.0, 11801.0, 29.0, 32.0, 33.0, 1570.0, 38.0, 39.0, 2086.0, 16936.0, 46.0, 21043.0, 11318.0, 1597.0, 22088.0, 10837.0, 95.0, '11315', 14953.0, 105.0, 107.0, '1959', 8306.0, 17536.0, 130.0, 17542.0, 10378.0, 140.0, 143.0, 1682.0, 1683.0, 151.0, 2210.0, 166.0, 168.0, 184.0, 16060.0, 14525.0, 2238.0, 1727.0, 17614.0, 206.0, 19175.0, 16125.0, 18178.0, 1294.0, 11026.0, 10012.0, 10017.0, '1793', 15668.0, 9533.0, 1854.0, 2369.0, 1860.0, 11589.0, '1953', 9559.0, 1369.0, nan, 19822.0, 9591.0, 10120.0, 8587.0, 20880.0, 2454.0, 22426.0, 17825.0, 1971.0, 1985.0, 1987.0, 19911.0, 10698.0, 9163.0, 18892.0, 12757.0, 16870.0, 24558.0, '2947', 22013.0}"
Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,Age-adjusted Prevalence,"{nan, nan, 40.4, 40.2, 43.4, 45.4, 48.0, 49.1, 49.2, 49.5, 52.9, 53.3, 53.6, 53.9, 56.4, 56.0, 56.8, 59.5, 60.6, 61.6, 62.4, 63.1, 64.4, 65.7, 61.8, 62.0, 60.1, 61.5, 62.5, 65.2, 66.0, 67.4, 68.3, 66.5, 67.7, 69.1, 73.8, 74.7, 77.3, 74.6, nan, 74.3, 75.2, nan, nan, nan, nan, nan, 56.5, nan, 60.4, 60.2, 61.2, 62.8, 62.6, 63.2, 63.9, 65.6, 65.1, 65.8, nan, 65.3, 66.6, 67.9, nan, 69.7, 70.4, 70.0, 70.3, nan, nan, 71.4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,Crude Prevalence,"{nan, nan, 41.5, 42.5, 43.3, 46.4, 47.4, 50.7, 52.2, 55.8, 59.7, 61.3, 62.5, 63.5, 64.0, 65.3, 65.8, 67.8, 65.1, 65.9, 64.7, 66.0, 67.0, 68.8, 68.9, 71.5, 72.5, 74.8, 78.0, 76.6, 80.0, nan, 74.6, 80.1, 81.6, 76.8, 78.6, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 65.5, 66.3, 67.5, 67.4, 67.9, 68.4, 68.7, nan, 69.6, 69.1, 69.8, 70.9, 70.6, 70.5, 71.1, 71.6, 71.7, 72.8, 73.4, 73.8, 74.9, 74.4, nan, 75.5, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,Age-adjusted Prevalence,"{nan, nan, nan, nan, 27.5, 29.2, 30.5, 32.9, 36.1, nan, 37.9, nan, 40.5, 41.1, nan, 43.3, 44.2, 45.2, 43.1, 43.9, 48.8, 48.0, 47.3, 51.2, 52.8, 53.3, 54.2, 54.8, 56.1, 52.1, 54.9, 59.3, 59.8, 62.7, 65.7, 68.9, 41.6, nan, nan, nan, 46.1, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 18 with diagnosed chronic obstructive pulmonary disease,Crude Prevalence,"{nan, 53.4, nan, 53.2, 55.2, 55.4, 57.6, 32.0, 33.6, 36.8, 37.5, 39.3, nan, 46.1, 47.7, nan, 49.9, 50.4, 51.1, nan, 51.0, 54.7, 54.5, 56.0, 57.9, 56.5, 57.3, nan, 56.6, 58.1, 63.2, 63.4, 63.1, 66.1, 67.5, 66.7, 62.9, 61.0, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,Age-adjusted Prevalence,"{nan, nan, nan, 36.4, nan, 59.9, 43.4, 43.7, 45.1, 49.0, 50.1, 51.7, 61.5, nan, 54.9, 55.9, 56.4, nan, 62.8, 59.0, 59.2, 60.3, 62.5, 61.0, 64.4, 62.7, 63.4, 67.7, 68.9, 66.7, 63.8, 66.1, 65.1, 73.3, 74.0, nan, 75.1, 68.6, 72.7, nan, nan, nan, nan, nan, nan, 62.3}"
Chronic Obstructive Pulmonary Disease,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,Crude Prevalence,"{nan, nan, nan, 57.5, nan, 58.3, nan, nan, 40.1, 59.8, 59.6, 43.5, 44.4, 47.4, 48.6, 49.3, nan, 51.2, 53.6, 62.0, nan, 57.4, 59.4, 60.9, 61.9, 62.9, 62.4, 64.0, 64.2, 66.2, 67.4, 67.5, 69.5, 67.9, nan, 72.0, nan, 70.1, 69.4, 65.3, 72.6, 69.2, nan, nan, nan, 63.9, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,Age-adjusted Prevalence,"{2.5, 3.5, 4.1, 3.8, 6.7, 4.7, 3.6, nan, 5.4, 5.7, 6.0, nan, 5.9, 6.1, 7.5, 17.6, 14.5, 15.7, 15.1, 4.4, 4.6, 4.5, 4.9, 5.1, 5.6, nan, 6.5, 6.4, nan, 7.4, 7.6, 8.9, nan, 12.3, 13.5, nan, nan, nan, 3.3, 3.2, 4.8, 4.2, nan, nan, 5.2, 5.3, 5.8, 6.8, 6.3, nan, nan, nan, nan, 3.9, 3.4, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 18,Crude Prevalence,"{2.1, 3.5, 4.7, 5.2, 6.1, 5.6, 5.4, 5.1, 6.8, 5.9, 4.1, 5.5, 7.4, 8.8, 8.2, 12.4, 18.6, 3.0, 4.9, 4.4, 4.5, nan, nan, nan, nan, 6.0, 7.5, 7.1, nan, 8.7, nan, 3.1, nan, '6.0', nan, nan, 2.7, nan, 2.3, nan, 3.7, 3.8, 3.3, nan, 3.2, 4.3, 4.8, nan, 5.8, 5.3, 6.2, nan, 7.8, 7.3, nan, nan, 2.9, 3.9, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,Age-adjusted Prevalence,"{4.9, 5.3, 6.4, 7.5, 7.0, 8.9, nan, 10.0, 10.8, 9.1, 9.0, 8.1, 8.2, 11.5, 11.7, nan, nan, 4.6, 22.3, 15.0, 29.7, 30.9, 31.0, 6.0, nan, nan, 6.5, 7.9, 7.1, 6.1, nan, 7.4, 8.3, 8.7, 8.6, 9.6, 9.5, 9.8, nan, 9.3, 10.5, 10.6, 10.4, 10.3, 10.2, 11.3, 10.9, nan, 12.8, nan, nan, nan, 4.3, 4.8, nan, 5.7, 5.8, nan, 7.3, 7.7, 7.2, 7.8, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of chronic obstructive pulmonary disease among adults >= 45 years,Crude Prevalence,"{nan, nan, 4.7, 5.8, 6.5, 7.5, 8.1, 9.7, 10.3, 9.9, 9.5, 9.2, 8.9, 10.4, 12.5, 10.2, 9.8, 10.9, nan, nan, 4.5, nan, 4.1, nan, 5.1, 5.5, 5.6, nan, nan, 32.4, 33.1, 34.8, 6.9, 7.9, 6.4, nan, nan, 6.1, 8.7, 8.4, nan, 8.3, 8.0, 9.3, 9.0, 9.4, 8.2, 8.8, 10.7, nan, nan, 11.9, 11.6, nan, 12.0, 13.3, nan, nan, 8.5, nan, nan, 4.2, nan, 6.3, nan, 7.3, 7.2, 7.7, 7.4}"
Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,Age-adjusted Prevalence,"{nan, 19.9, nan, 23.3, 25.5, 26.9, 25.4, nan, 29.6, 30.1, 31.2, 31.7, 29.4, 30.8, 31.3, 32.8, 34.0, 35.8, 34.2, 37.1, 38.6, 37.0, 38.0, 41.1, 42.4, 42.6, 44.6, 41.0, 42.3, 47.0, 50.0, 43.5, 53.7, 45.1, nan, nan, 48.2, 60.6, nan, nan, nan, nan, nan, nan, 31.9, 31.1, 32.9, 32.7, 33.0, 34.5, 34.8, nan, 35.9, 35.1, nan, 37.5, 37.2, 37.7, 38.3, 39.2, 39.3, 39.1, 40.9, 40.4, 40.0, nan, nan, nan, 45.6, 46.1, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 18 with diagnosed chronic obstructive pulmonary disease,Crude Prevalence,"{nan, 17.6, 21.4, 25.8, 25.4, 28.2, 30.7, 30.9, 32.3, 33.6, 30.4, 32.4, 33.5, 34.1, 33.1, 37.4, 38.1, nan, 39.8, 34.8, 41.5, 40.5, 44.3, 47.4, 48.9, nan, 41.9, nan, nan, nan, nan, nan, nan, nan, nan, 32.7, 32.2, 32.5, 32.9, nan, 33.0, 33.7, 33.3, 33.4, 34.3, 34.4, 34.5, 34.7, 35.8, 35.1, 35.2, 36.2, 36.6, 36.1, 37.3, 38.9, 38.0, nan, 39.4, 40.1, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,Age-adjusted Prevalence,"{nan, 17.3, 20.0, nan, 24.0, 25.1, 27.7, 29.6, 30.1, 29.5, 32.3, 32.6, 33.4, 34.1, 34.2, 36.4, 36.3, 38.0, 35.9, 40.9, 41.2, 43.6, 44.9, 43.1, 46.9, 40.6, 39.8, 49.6, 50.3, 43.5, 45.6, 53.8, 45.3, nan, nan, nan, nan, nan, nan, nan, nan, nan, 32.8, 33.3, 33.0, 33.7, 33.2, 34.3, 35.3, 35.7, 35.4, 36.7, nan, 37.4, 38.7, nan, nan, 40.3, 41.4, 41.8, 41.7, 42.1, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 30.2, nan, nan, nan, nan, nan, nan, nan}"
Chronic Obstructive Pulmonary Disease,Prevalence of current smoking among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,Crude Prevalence,"{nan, 21.0, 22.3, 24.4, 24.5, 26.3, 27.1, 26.7, 29.9, 30.7, 31.0, 29.4, 29.7, 29.5, 30.2, 28.3, 29.2, 30.6, 31.6, 33.4, 35.2, 36.3, 37.6, 40.2, 37.0, 39.2, nan, 44.7, 41.5, 50.2, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 28.0, nan, nan, nan, nan, nan, 32.7, 32.9, 32.1, nan, 33.3, 33.5, 34.2, 35.4, 35.6, 35.9, 36.6, 37.5, 38.8, nan, nan, 38.3, 39.8, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 31.7, 31.3, nan, nan, nan, nan}"
Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,Age-adjusted Prevalence,"{nan, nan, 32.6, 33.6, 35.1, 36.7, 37.9, 38.1, 39.4, 39.9, 41.5, 42.3, 43.6, 44.0, 45.3, 44.4, 47.7, 48.9, nan, 49.2, 51.0, 52.6, 53.8, 54.8, 47.8, 56.1, 56.9, 51.6, 52.1, 52.3, 56.0, nan, 58.9, 59.7, 61.8, 62.0, 63.9, 64.0, 60.5, 61.1, 67.0, 70.1, 70.7, nan, 73.8, nan, nan, nan, nan, nan, nan, nan, nan, 38.6, 39.6, 39.7, 42.4, 43.3, nan, 45.6, 45.5, 47.5, 47.4, 47.2, 48.7, 49.1, 50.7, 50.3, 51.2, 53.1, nan, nan, 60.2, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,Crude Prevalence,"{nan, nan, 32.3, 41.9, 42.0, 43.8, 43.9, 41.6, 46.4, 44.3, 48.3, 49.4, 49.9, 51.1, 51.2, 51.7, 53.8, 54.1, 54.8, 54.3, 54.5, 55.1, 60.4, 57.8, 53.6, 56.0, 55.3, 62.1, 58.1, 62.3, 61.3, 65.2, 68.9, 64.0, 70.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, 43.2, nan, 45.3, 45.2, 46.6, 46.3, nan, 47.0, 47.7, 48.6, 48.7, 49.8, 49.3, 50.3, 50.1, 51.5, nan, 53.0, 53.7, 53.1, nan, 54.4, nan, 54.0, nan, 54.2, 55.4, nan, 57.2, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Amputation of a lower extremity attributable to diabetes,Age-adjusted Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Amputation of a lower extremity attributable to diabetes,Crude Rate,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Amputation of a lower extremity attributable to diabetes,Number,"{nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Diabetes prevalence among women aged 18-44 years,Crude Prevalence,"{3.9, 4.5, 5.0, 4.4, 7.2, 8.4, 5.3, 7.0, nan, 5.2, 5.6, 8.7, nan, nan, nan, nan, 4.6, nan, 5.5, 5.4, 5.1, nan, 6.5, 6.0, nan, 6.9, 7.1, nan, 7.9, 7.5, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3.2, nan, 4.8, nan, nan, nan, 5.8, 5.7, 6.2, 6.3, nan, 7.8, nan, nan, nan, nan}"
Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, nan, 44.0, 46.6, 46.8, 48.5, 49.8, 50.7, nan, 52.9, 52.2, 52.3, 53.7, 54.9, 54.7, 54.6, 55.9, 55.3, 61.0, 55.4, 63.1, 56.0, 58.4, 58.7, 61.5, 62.7, 60.4, 64.5, 67.9, 64.9, 72.8, 73.1, 74.2, 73.0, 72.6, 78.8, 79.4, 80.8, nan, 80.0, 85.8, 87.0, nan, nan, nan, nan, nan, nan, nan, nan, 46.7, 47.3, 47.2, 48.4, nan, 50.2, 52.6, 52.0, 53.4, 53.3, nan, 54.5, 55.7, 55.1, 55.2, 56.3, 57.6, 59.5, 60.9, nan, 62.3, 62.1, 63.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, '46.3', nan}"
Diabetes,Dilated eye examination among adults aged >= 18 years with diagnosed diabetes,Crude Prevalence,"{nan, nan, 54.5, 55.4, nan, 57.7, 58.9, 59.7, 60.2, 61.5, 60.5, 63.1, 64.4, 63.8, 66.2, 67.0, 65.4, 63.0, 61.7, 63.5, 63.7, 65.9, 66.9, 67.8, 68.4, 70.1, 72.9, 73.1, 74.2, nan, 80.5, 74.0, 83.5, 76.4, 81.4, 84.3, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 58.6, 60.3, 62.1, 63.9, 63.2, nan, 65.2, 65.5, 66.4, 67.4, 68.1, 68.0, 68.7, 69.6, 69.2, 69.4, 70.9, 70.8, 71.7, 72.7, nan, 74.4, nan, nan, nan, nan, nan, nan, nan, nan, '59.5'}"
Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, nan, nan, 45.4, 46.7, 47.7, 49.2, 49.7, nan, 54.4, 55.8, 56.8, 57.0, 58.5, 57.6, 60.5, 61.8, 62.0, 60.3, 64.8, 65.6, 60.9, 61.2, 59.3, 63.3, 64.4, 64.3, nan, 68.8, 68.3, 70.9, 70.3, 69.2, 76.3, 77.8, 75.9, 79.9, 80.4, 81.2, 77.3, nan, 87.0, 96.9, nan, nan, nan, nan, nan, nan, nan, nan, nan, 56.7, 58.7, nan, 59.1, 59.2, 59.5, 60.7, nan, 61.4, 62.5, 63.4, 63.1, 65.8, 66.5, 66.2, 67.9, 70.0, 70.7, nan, 71.8, 72.9, 72.2, 73.9, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Foot examination among adults aged >= 18 years with diagnosed diabetes,Crude Prevalence,"{nan, nan, 48.6, 48.9, 49.7, 60.7, 61.5, 62.7, 60.4, 62.0, 65.9, 66.0, 67.8, 63.5, 64.2, 65.3, 66.2, 66.9, 68.9, 69.3, 75.7, 69.7, 70.2, 78.3, 72.1, 73.3, 81.4, nan, 78.2, 75.3, 82.7, 83.1, 83.0, 85.2, 95.3, nan, nan, nan, nan, nan, nan, '72.2', nan, nan, nan, 63.2, 63.9, 65.7, 67.0, 67.2, 68.5, 68.4, 69.5, nan, 70.7, 70.9, 70.5, 70.0, 71.3, 71.7, 72.0, 72.2, 72.4, 73.2, 73.7, 74.5, 74.1, 75.0, nan, nan, 76.3, 79.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, 41.0, 42.6, 47.1, 48.8, 49.0, 50.8, 51.8, 52.3, 53.8, 54.0, 54.3, 55.5, 55.4, 56.7, 57.8, 60.6, 52.4, 53.5, 54.8, 64.3, 65.3, 58.9, 61.7, 64.5, 64.0, 67.2, 62.8, 71.6, nan, 74.5, 75.1, 75.3, 77.6, 78.3, 78.8, 78.9, 72.3, 85.8, nan, 94.1, nan, nan, nan, nan, nan, nan, nan, nan, nan, 47.3, 49.2, 50.7, 50.6, nan, 55.0, 55.1, 55.7, 56.2, 58.0, 59.0, 60.5, 61.6, nan, nan, 64.6, 65.0, 66.1, 67.7, nan, 68.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Glycosylated hemoglobin measurement among adults aged >= 18 years with diagnosed diabetes,Crude Prevalence,"{nan, nan, nan, nan, 50.8, 54.5, 54.4, 56.8, 58.4, 60.3, 61.4, 62.0, 60.5, 60.9, 62.2, 66.1, nan, 62.6, 64.5, 64.8, 64.7, 63.8, 69.6, 70.6, 68.2, 73.3, 68.7, 78.2, 79.2, 75.3, 76.0, 80.6, 78.0, 79.8, 77.3, 78.5, 81.4, 94.7, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 63.0, 63.2, nan, '64.8', 64.3, 66.5, 66.7, 67.6, 67.0, 67.8, nan, 67.4, 69.7, 70.5, 70.9, 70.3, 71.4, 72.5, 72.2, 72.8, 73.4, 73.2, 73.0, 74.4, 74.9, 75.6, nan, nan, nan, nan, nan, nan}"
Diabetes,Hospitalization with diabetes as a listed diagnosis,Age-adjusted Rate,{nan}
Diabetes,Hospitalization with diabetes as a listed diagnosis,Crude Rate,{nan}
Diabetes,Hospitalization with diabetes as a listed diagnosis,Number,{nan}
Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, nan, 16.5, 18.1, 19.3, 21.7, 22.6, 23.0, 21.1, 25.6, nan, 27.1, 32.7, 33.6, 32.0, 34.8, 34.2, 35.1, 37.8, 37.2, 35.5, 40.3, 40.0, 40.7, 43.7, 42.4, 46.0, 47.9, 44.6, 49.4, 42.8, 49.8, 52.0, 46.3, 45.5, 49.5, 56.8, 53.2, 57.9, 52.9, 63.5, nan, 33.0, 33.5, 33.1, 34.1, nan, 35.8, 36.9, 37.6, 38.7, 39.9, 39.0, nan, 39.4, 40.2, 40.4, 41.5, 42.0, 42.3, 42.5, 42.7, 44.8, nan, nan, 47.5, 47.6, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Influenza vaccination among noninstitutionalized adults aged 18-64 years with diagnosed diabetes,Crude Prevalence,"{nan, 28.4, 29.4, 30.1, 30.4, 34.7, 36.2, 37.6, 38.7, 37.7, 40.4, 40.6, 38.6, 43.1, 42.1, 45.9, 37.3, 47.4, 46.4, 49.2, 50.5, 51.8, 51.6, 51.1, 53.2, 46.9, 54.9, 56.7, 54.8, 54.7, 61.5, 61.9, nan, 64.2, nan, nan, nan, nan, '38.1', 37.1, 38.1, nan, 39.5, 39.0, 39.6, 41.7, 41.4, nan, 42.6, 42.7, 42.3, 43.4, 44.0, 44.6, 45.8, 45.5, 46.8, 46.1, 46.3, nan, 47.1, 47.5, 47.7, 47.9, 48.3, nan, nan, 50.0, 50.2, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan}"
Diabetes,Influenza vaccination among noninstitutionalized adults aged >= 65 years with diagnosed diabetes,Age-adjusted Prevalence,"{nan, nan, 43.0, 45.2, 49.2, 51.3, nan, 54.3, 55.4, 56.6, 57.0, 58.9, 57.8, 60.1, 61.4, 62.1, 63.1, 63.8, nan, 59.4, 60.8, 60.3, 60.9, 62.2, nan, 64.8, 65.4, 67.1, 67.7, 67.6, 71.1, 70.5, 73.5, 73.7, 75.6, nan, 81.0, nan, 76.1, nan, nan, nan, nan, nan, nan, nan, nan, 61.8, 63.2, 63.4, 63.3, 64.1, 64.2, 64.7, 65.3, 67.4, 67.8, 67.3, 68.7, 68.8, 68.0, 68.3, 69.5, 69.2, 69.4, nan, 71.5, 71.4, 72.5, nan, nan, 74.7, nan, 75.0, nan, nan, nan, nan}"
